,0,1
7868,1245000-12086007001,0.005178430710345604
7869,1245000-12086007002,0.008288082309231209
7870,1245000-12086007101,0.04744069912609238
7871,1245000-12086007103,0.016331658291457288
7872,1245000-12086007200,0.020038167938931296
7873,1245000-12086007300,0.0026198585276395073
7874,1245000-12086490100,0.004822182037371911
7875,1245000-12086980400,0.6428571428571429
7876,1245025-12086003906,0.009262689885142646
7877,1245025-12086003909,0.00946969696969697
7878,1245025-12086003911,0.01071602532878714
7879,1245025-12086003912,0.019353316025489734
7880,1245025-12086003913,0.012796649604467194
7881,1245025-12086003914,0.018625393494228752
7882,1245025-12086003915,0.005653139511407228
7883,1245025-12086003916,0.017414248021108178
7884,1245025-12086003919,0.00802407221664995
7885,1245025-12086003921,0.002679938744257274
7886,1245025-12086003922,0.004658385093167702
7887,1245025-12086004000,0.03832477281706835
7888,1245025-12086004102,0.017588743204349215
7889,1245025-12086004103,0.0014635931211123307
7890,1245025-12086004105,0.00955631399317406
7891,1245025-12086004106,0.031725888324873094
7892,1245025-12086004203,0.003523316062176166
7893,1245025-12086004204,0.037998146431881374
7894,1245025-12086004205,0.06514285714285714
7895,1245025-12086004206,0.020697167755991286
7896,1245025-12086004301,0.01716199246546672
7897,1245025-12086004303,0.06403940886699508
7898,1245025-12086004304,0.030081650193382038
7899,1245025-12086004403,0.04891304347826087
7900,1245025-12086004404,0.057100297914597815
7901,1245025-12086004405,0.0013333333333333333
7902,1245025-12086004406,0.007387508394895903
7903,1245025-12086004500,0.015107913669064749
7904,1245025-12086981000,0.13559322033898305
7905,1245060-12086000204,6.0
7906,1245060-12086000402,0.006142146826557473
7907,1245060-12086000403,0.019477644975652943
7908,1245060-12086000414,0.023076923076923078
7909,1245060-12086000501,0.0332541567695962
7910,1245060-12086000504,0.05407463823305408
7911,1245060-12086009400,0.009419152276295133
7912,1245060-12086009501,0.002102446483180428
7913,1245060-12086009503,0.00802081075222198
7914,1245060-12086009504,0.007534983853606028
7915,1245060-12086009600,0.008825526137135099
7916,1245060-12086009807,0.004830917874396135
7917,1245060-12086009808,0.004405286343612335
7918,1245060-12086009901,0.00733468742947416
7919,1245060-12086009903,0.021536115875738518
7920,1245060-12086009904,0.01135626216742375
7921,1245060-12086009905,0.011167897028203672
7922,1245060-12086009906,0.019293184276956366
7923,1245060-12086010001,0.004640371229698376
7924,1245060-12086010006,0.025644380478869553
7925,1245060-12086010009,0.011606677099634847
7926,1245060-12086010010,0.007244832729597273
7927,1245060-12086010011,0.013376383763837638
7928,1245060-12086010012,0.015179910044977511
7929,1245975-12011091500,0.0024658573596358117
7930,1245975-12011100801,0.007456009543692216
7931,1245975-12011110319,0.012208454810495626
7932,1245975-12011110320,0.017816714243527907
7933,1245975-12011110321,0.03401748384644622
7934,1245975-12011110322,0.007578524470416363
7935,1245975-12011110323,0.02249661705006766
7936,1245975-12011110324,0.003503787878787879
7937,1245975-12011110325,0.014414960391325051
7938,1245975-12011110342,0.015372409005256372
7939,1245975-12011110343,0.013618444630271174
7940,1245975-12011110402,0.020934658490167055
7941,1245975-12011110403,0.006810897435897436
7942,1245975-12011110404,0.005595667870036101
7943,1245975-12011110501,0.0012511729746637473
7944,1245975-12011110502,0.004142011834319527
7945,1253000-12095010200,0.038665816868493734
7946,1253000-12095010300,0.011443337024732374
7947,1253000-12095010400,0.0071315372424722665
7948,1253000-12095010500,0.06209150326797386
7949,1253000-12095010802,0.011030570438071227
7950,1253000-12095011000,0.03347016103568046
7951,1253000-12095011100,0.01336728198599618
7952,1253000-12095011200,0.012622720897615708
7953,1253000-12095011300,0.029404954850659876
7954,1253000-12095011600,0.027309968138370506
7955,1253000-12095011702,0.008321096426823299
7956,1253000-12095012000,0.01639344262295082
7957,1253000-12095012401,0.003726193762075628
7958,1253000-12095012402,0.010661444734551785
7959,1253000-12095012403,0.028613898179115572
7960,1253000-12095012500,0.0012048192771084338
7961,1253000-12095012600,0.0045633685957270275
7962,1253000-12095012701,0.012004287245444802
7963,1253000-12095012800,0.03351206434316354
7964,1253000-12095012900,0.030340944635595873
7965,1253000-12095013201,0.003436426116838488
7966,1253000-12095013300,0.011006045574329562
7967,1253000-12095013403,0.02566371681415929
7968,1253000-12095013405,0.0026246719160104987
7969,1253000-12095013406,0.0066397228637413395
7970,1253000-12095013503,0.007417709782104775
7971,1253000-12095013505,0.004164931278633903
7972,1253000-12095013507,0.0234593837535014
7973,1253000-12095013508,0.004573170731707317
7974,1253000-12095013510,0.02774922918807811
7975,1253000-12095013512,0.007934336525307797
7976,1253000-12095013603,0.010796804145972791
7977,1253000-12095013604,0.010785007072135784
7978,1253000-12095013605,0.0194884287454324
7979,1253000-12095013606,0.04694533762057878
7980,1253000-12095013607,0.008415147265077139
7981,1253000-12095013701,0.009190526687875575
7982,1253000-12095013702,0.005615550755939525
7983,1253000-12095013801,0.23529411764705882
7984,1253000-12095013803,0.016597510373443983
7985,1253000-12095013900,0.025552825552825554
7986,1253000-12095014601,0.009203427483338623
7987,1253000-12095014605,0.006349952963311383
7988,1253000-12095014606,0.022864930345245307
7989,1253000-12095014607,0.019705500216543957
7990,1253000-12095014608,0.012148481439820023
7991,1253000-12095014609,0.014291808873720136
7992,1253000-12095014702,0.038370565045992115
7993,1253000-12095014703,0.03941605839416058
7994,1253000-12095014704,0.030070318282753517
7995,1253000-12095014807,0.010447761194029851
7996,1253000-12095014811,0.08517350157728706
7997,1253000-12095014812,0.23599111330535671
7998,1253000-12095014813,0.006339144215530904
7999,1253000-12095015202,1.0
8000,1253000-12095015300,0.024111675126903553
8001,1253000-12095015402,0.012121212121212121
8002,1253000-12095016704,0.0013358268768367619
8003,1253000-12095016710,0.0048216007714561235
8004,1253000-12095016733,0.008441193021947102
8005,1253000-12095016734,0.01069277108433735
8006,1253000-12095016802,0.10393162393162393
8007,1253000-12095016804,0.012175324675324676
8008,1253000-12095016903,0.018985548313969963
8009,1253000-12095017001,1.8666666666666667
8010,1253000-12095018200,0.01685214626391097
8011,1253000-12095018300,0.01410859341598974
8012,1253000-12095018400,0.07231800766283525
8013,1253000-12095018500,0.029083858458555503
8014,1253000-12095018800,0.03575503993914036
8015,1253000-12095018900,0.06040268456375839
8016,1254000-12009065121,0.005589268604279783
8017,1254000-12009065122,0.016754079254079256
8018,1254000-12009065123,0.005762897914379802
8019,1254000-12009065201,0.01009730126675234
8020,1254000-12009065202,0.0036665380162099574
8021,1254000-12009071322,0.0090032154340836
8022,1254000-12009071332,0.008661349798473545
8023,1254000-12009071334,0.004446046623407834
8024,1254000-12009071335,0.010309278350515464
8025,1254000-12009071336,0.006132282084975909
8026,1254000-12009071337,0.004988913525498891
8027,1254000-12009071338,0.0030336124256764956
8028,1254000-12009071340,0.004402413174629056
8029,1254200-12035060103,0.0020764119601328905
8030,1254200-12035060104,0.010817610062893081
8031,1254200-12035060105,0.004914004914004914
8032,1254200-12035060107,0.000926569376882094
8033,1254200-12035060204,0.0010095911155981827
8034,1254200-12035060205,0.0030244707176244156
8035,1254200-12035060206,0.5
8036,1254200-12035060208,0.016497680013748066
8037,1254200-12035060209,0.005455165359699966
8038,1254200-12035060210,0.0018295870360690017
8039,1254200-12035060211,0.004746084480303749
8040,1254200-12035060212,0.003812428516965307
8041,1254200-12035060213,0.0001810610175629187
8042,1254200-12035060301,0.004208962614508541
8043,1255775-12011070314,0.004084967320261438
8044,1255775-12011090700,0.007182500816193275
8045,1255775-12011110100,0.025336500395882817
8046,1255775-12011110301,0.01729680085718659
8047,1255775-12011110302,0.014640283655495825
8048,1255775-12011110303,0.00592478104070067
8049,1255775-12011110307,0.02141774071266111
8050,1255775-12011110308,0.013454317897371715
8051,1255775-12011110309,0.014505119453924915
8052,1255775-12011110311,0.018856163316191367
8053,1255775-12011110312,0.007889273356401385
8054,1255775-12011110313,0.007459970887918486
8055,1255775-12011110324,0.012350443844075647
8056,1255775-12011110326,0.026321610263216104
8057,1255775-12011110327,0.0040680473372781065
8058,1255775-12011110328,0.00036251586006887804
8059,1255775-12011110330,0.012746234067207415
8060,1255775-12011110331,0.01591020009760859
8061,1255775-12011110332,0.030107047279214986
8062,1255775-12011110333,0.012177012177012177
8063,1255775-12011110334,0.020232458028411535
8064,1255775-12011110335,0.005813185361342317
8065,1255775-12011110336,0.016050244242847175
8066,1255775-12011110337,0.016775534441805226
8067,1255775-12011110338,0.017692104568259835
8068,1255775-12011110339,0.004387096774193549
8069,1255775-12011110340,0.007803964413922272
8070,1255775-12011110341,0.008170411438576015
8071,1257425-12011042900,0.007766990291262136
8072,1257425-12011060121,0.01145246318851118
8073,1257425-12011060122,0.012709710218607015
8074,1257425-12011060501,0.02451225612806403
8075,1257425-12011060503,0.0033798056611744824
8076,1257425-12011060504,0.007760532150776054
8077,1257425-12011060505,0.006657156443176415
8078,1257425-12011060603,0.015649807212519847
8079,1257425-12011060605,0.007642563198118754
8080,1257425-12011060606,0.0039040713887339654
8081,1257425-12011060607,0.0018135654697134566
8082,1257425-12011060608,0.0018340210912425492
8083,1257425-12011060609,0.028290282902829027
8084,1257425-12011060700,0.005698005698005698
8085,1257425-12011060801,0.002137894174238375
8086,1257425-12011060802,0.009888357256778309
8087,1257425-12011060900,0.0030473511486169714
8088,1257425-12011061001,0.007946805060006487
8089,1257425-12011061002,0.0154199056964445
8090,1257425-12011061100,0.004219409282700422
8091,1258050-12011010800,0.008711082432650428
8092,1258050-12011030201,0.0026055237102657635
8093,1258050-12011030202,0.005161290322580645
8094,1258050-12011030203,0.0046821094135041895
8095,1258050-12011030301,0.010980689132904203
8096,1258050-12011030302,0.0018222596019063638
8097,1258050-12011030401,0.003646005966191581
8098,1258050-12011030402,0.042689732142857144
8099,1258050-12011030500,0.01579172001707213
8100,1258050-12011030600,0.007361398665746492
8101,1258050-12011030801,0.008773151371675255
8102,1258050-12011030802,0.0025636917160711424
8103,1258050-12011030902,0.014793741109530583
8104,1258050-12011030903,0.004862700228832952
8105,1258050-12011030904,0.0033340742387197157
8106,1258050-12011031001,0.08602150537634409
8107,1258050-12011031002,0.001899335232668566
8108,1258050-12011031101,0.01391304347826087
8109,1258050-12011031102,0.0036702428006775835
8110,1258050-12011031202,0.004527447651386531
8111,1258050-12011031203,0.008540372670807454
8112,1258050-12011031205,0.0023001725129384704
8113,1258050-12011050204,0.0005678591709256105
8114,1258050-12011050205,0.041128084606345476
8115,1258050-12011050206,0.009369144284821987
8116,1258715-12111381502,0.004242424242424243
8117,1258715-12111381503,0.0015015015015015015
8118,1258715-12111381603,0.033386327503974564
8119,1258715-12111381802,0.00025581990278843696
8120,1258715-12111381803,0.004703476482617587
8121,1258715-12111381804,0.00846871759419288
8122,1258715-12111381900,0.0010143702451394759
8123,1258715-12111382002,0.0017038677798602829
8124,1258715-12111382003,0.005486132276744895
8125,1258715-12111382006,0.002578427159432746
8126,1258715-12111382007,0.0026827632461435278
8127,1258715-12111382008,0.00670484704567677
8128,1258715-12111382009,0.004137931034482759
8129,1258715-12111382010,0.0036496350364963502
8130,1258715-12111382106,0.0023869635070002293
8131,1258715-12111382108,0.010337323177366704
8132,1258715-12111382110,0.0004609002919035182
8133,1258715-12111382111,0.0007730690842645302
8134,1258715-12111382112,0.004337484259129705
8135,1258715-12111382113,0.004736129905277402
8136,1258715-12111382200,0.10714285714285714
8137,1263000-12103020101,0.01332571863696935
8138,1263000-12103020105,0.006670835939128622
8139,1263000-12103020107,0.0060569351907934586
8140,1263000-12103020108,0.003937007874015748
8141,1263000-12103020201,0.007217151347909149
8142,1263000-12103020202,0.006134969325153374
8143,1263000-12103020206,0.008314436885865457
8144,1263000-12103020207,0.002692307692307692
8145,1263000-12103020208,0.013043478260869565
8146,1263000-12103020209,0.005514316012725344
8147,1263000-12103020301,0.003211131924003211
8148,1263000-12103020302,0.010543840177580466
8149,1263000-12103020400,0.0025052192066805845
8150,1263000-12103020500,0.00510752688172043
8151,1263000-12103020600,0.0020429009193054137
8152,1263000-12103020700,0.008732394366197183
8153,1263000-12103020800,0.0040851429800043
8154,1263000-12103021200,0.0071111111111111115
8155,1263000-12103021500,0.027602760276027604
8156,1263000-12103021600,0.04678362573099415
8157,1263000-12103021800,0.012848751835535976
8158,1263000-12103021900,0.010025993316004456
8159,1263000-12103022000,0.006610576923076923
8160,1263000-12103022100,0.008746355685131196
8161,1263000-12103022200,0.026281550871714805
8162,1263000-12103022301,0.002883922134102379
8163,1263000-12103022302,0.006615214994487321
8164,1263000-12103022401,0.007820927723840345
8165,1263000-12103022402,0.001394700139470014
8166,1263000-12103022501,0.013437849944008958
8167,1263000-12103022502,0.015316067947646894
8168,1263000-12103022503,0.007163601161665053
8169,1263000-12103022601,0.0033866995073891628
8170,1263000-12103022602,0.0026338893766461808
8171,1263000-12103022700,0.005208333333333333
8172,1263000-12103022801,0.0057064597123944304
8173,1263000-12103022802,0.008940397350993378
8174,1263000-12103022901,0.0166073546856465
8175,1263000-12103022902,0.005356407086938607
8176,1263000-12103023000,0.0003861003861003861
8177,1263000-12103023100,0.005001923816852636
8178,1263000-12103023200,0.010013351134846462
8179,1263000-12103023300,0.014868309260832626
8180,1263000-12103023400,0.01964949548592671
8181,1263000-12103023500,0.020970641102456562
8182,1263000-12103023600,0.019937339789233836
8183,1263000-12103023700,0.008887171561051005
8184,1263000-12103023800,0.0137221269296741
8185,1263000-12103023900,0.008924144769459593
8186,1263000-12103024002,0.002737047898338221
8187,1263000-12103024004,0.007077856420626896
8188,1263000-12103024005,0.0006462035541195477
8189,1263000-12103024100,0.007042253521126761
8190,1263000-12103024200,0.0054934275063763
8191,1263000-12103024301,0.007556018759770714
8192,1263000-12103024302,0.011771300448430493
8193,1263000-12103024403,0.00803616273229533
8194,1263000-12103024406,0.004291845493562232
8195,1263000-12103024408,0.0011655011655011655
8196,1263000-12103024410,0.016661878770468257
8197,1263000-12103024411,0.007947019867549669
8198,1263000-12103024412,0.02944862155388471
8199,1263000-12103024413,0.0017540013155009867
8200,1263000-12103024511,0.0032875929102344197
8201,1263000-12103024602,0.023809523809523808
8202,1263000-12103028600,0.0369702434625789
8203,1263000-12103028700,0.003122831367106176
8204,1269700-12011060113,0.010368144252441773
8205,1269700-12011060115,0.011234177215189873
8206,1269700-12011060116,0.009472259810554804
8207,1269700-12011060117,0.01921115266916015
8208,1269700-12011060118,0.005211590577444236
8209,1269700-12011060119,0.013978494623655914
8210,1269700-12011060120,0.03841659363131756
8211,1269700-12011060203,0.012141908556251186
8212,1269700-12011060206,0.00944206008583691
8213,1269700-12011060207,0.0026896180742334587
8214,1269700-12011060208,0.002259036144578313
8215,1269700-12011060209,0.02509090909090909
8216,1269700-12011060210,0.01119157340355497
8217,1269700-12011060212,0.006752411575562701
8218,1269700-12011060213,0.0021706099413935317
8219,1269700-12011070310,0.0030175015087507543
8220,1269700-12011070321,0.00558659217877095
8221,1270600-12073000200,0.08375702435108376
8222,1270600-12073000301,0.04398447606727038
8223,1270600-12073000302,0.02099400171379606
8224,1270600-12073000303,0.004134509371554576
8225,1270600-12073000400,0.09945674885081487
8226,1270600-12073000500,0.060008220304151254
8227,1270600-12073000600,0.002592016588906169
8228,1270600-12073000700,0.02844311377245509
8229,1270600-12073000800,0.008072653884964682
8230,1270600-12073000901,0.005507572912755038
8231,1270600-12073000903,0.01958955223880597
8232,1270600-12073000904,0.005433142167220043
8233,1270600-12073000905,0.009255688391824142
8234,1270600-12073001001,0.02600297176820208
8235,1270600-12073001002,0.04570383912248629
8236,1270600-12073001101,0.06629834254143646
8237,1270600-12073001102,0.0008003201280512205
8238,1270600-12073001200,0.04642313546423135
8239,1270600-12073001300,0.12133699633699634
8240,1270600-12073001401,0.040927694406548434
8241,1270600-12073001402,0.015445627217699855
8242,1270600-12073001500,0.006256983240223463
8243,1270600-12073001601,0.0070874861572535995
8244,1270600-12073001700,0.004587793688308077
8245,1270600-12073001801,0.0006199628022318661
8246,1270600-12073001802,0.020426829268292684
8247,1270600-12073001901,0.005930807248764415
8248,1270600-12073001902,0.004384485666104553
8249,1270600-12073002003,0.07414829659318638
8250,1270600-12073002004,0.02505756467560612
8251,1270600-12073002005,0.0661455201443175
8252,1270600-12073002006,0.018433179723502304
8253,1270600-12073002101,0.035080213903743315
8254,1270600-12073002103,0.028964306612053833
8255,1270600-12073002104,0.012859097127222982
8256,1270600-12073002201,0.01893939393939394
8257,1270600-12073002205,0.005858230814294083
8258,1270600-12073002207,0.008880994671403197
8259,1270600-12073002208,0.007183908045977011
8260,1270600-12073002302,0.3333333333333333
8261,1270600-12073002304,0.007462686567164179
8262,1270600-12073002403,0.004004004004004004
8263,1270600-12073002408,0.0014478764478764478
8264,1270600-12073002410,0.005993008157149992
8265,1270600-12073002414,0.0011701380762930026
8266,1270600-12073002415,0.0002313208420078649
8267,1270600-12073002416,0.013729977116704805
8268,1270600-12073002417,0.0017467248908296944
8269,1270600-12073002505,0.006358087487283825
8270,1270600-12073002508,0.002347417840375587
8271,1270600-12073002513,0.0014866204162537165
8272,1270600-12073002603,0.031192660550458717
8273,1270600-12073002604,1.0
8274,1270600-12073002605,0.003877847794474067
8275,1271000-12057000101,0.02437325905292479
8276,1271000-12057000102,0.01767131356764186
8277,1271000-12057000201,0.009656652360515022
8278,1271000-12057000202,0.012849740932642488
8279,1271000-12057000300,0.010714285714285714
8280,1271000-12057000401,0.016464471403812825
8281,1271000-12057000402,0.015694164989939637
8282,1271000-12057000500,0.00449854458851548
8283,1271000-12057000601,0.008324924318869829
8284,1271000-12057000602,0.006581494386372435
8285,1271000-12057000700,0.0033193570929419985
8286,1271000-12057000800,0.014399509803921568
8287,1271000-12057000901,0.004674717569146864
8288,1271000-12057000902,0.007404083464213597
8289,1271000-12057001001,0.0121765601217656
8290,1271000-12057001002,0.0012317799219872716
8291,1271000-12057001100,0.0023084025854108957
8292,1271000-12057001200,0.007294199374782911
8293,1271000-12057001300,0.0057833859095688745
8294,1271000-12057001400,0.006051098162259076
8295,1271000-12057001500,0.01285240464344942
8296,1271000-12057001600,0.011960478419136765
8297,1271000-12057001700,0.00621414913957935
8298,1271000-12057001800,0.002421893921046258
8299,1271000-12057001900,0.011656658424584953
8300,1271000-12057002000,0.0021986075485525836
8301,1271000-12057002100,0.004813032210292484
8302,1271000-12057002200,0.030379746835443037
8303,1271000-12057002300,0.004906771344455349
8304,1271000-12057002400,0.011867088607594937
8305,1271000-12057002500,0.010546933855657676
8306,1271000-12057002600,0.10986547085201794
8307,1271000-12057002700,0.010017421602787456
8308,1271000-12057002800,0.0164756446991404
8309,1271000-12057002900,0.006763787721123829
8310,1271000-12057003000,0.006520247083047358
8311,1271000-12057003100,0.011971567527123082
8312,1271000-12057003200,0.0032480714575720666
8313,1271000-12057003300,0.001454192922927775
8314,1271000-12057003400,0.0019940179461615153
8315,1271000-12057003500,0.0041390728476821195
8316,1271000-12057003600,0.0040551500405515
8317,1271000-12057003700,0.010923535253227408
8318,1271000-12057003800,0.013371537726838587
8319,1271000-12057003900,0.05113924050632911
8320,1271000-12057004100,0.015258855585831062
8321,1271000-12057004200,0.005687203791469194
8322,1271000-12057004300,0.017693315858453473
8323,1271000-12057004400,0.004828585224529213
8324,1271000-12057004500,0.003298774740810556
8325,1271000-12057004600,0.023664638269100743
8326,1271000-12057004700,0.024944320712694878
8327,1271000-12057004800,0.018013381369016986
8328,1271000-12057004900,0.03365143144148669
8329,1271000-12057005000,0.17002724795640328
8330,1271000-12057005101,0.15608465608465608
8331,1271000-12057005301,0.02928416485900217
8332,1271000-12057005302,0.03155216284987277
8333,1271000-12057005401,0.015370539798719121
8334,1271000-12057005500,0.008803728638011392
8335,1271000-12057005700,0.01335149863760218
8336,1271000-12057005800,0.01237680495072198
8337,1271000-12057005900,0.010063107624083235
8338,1271000-12057006000,0.016505406943653957
8339,1271000-12057006101,0.00878620240807029
8340,1271000-12057006103,0.011302627860977677
8341,1271000-12057006200,0.005104934770277935
8342,1271000-12057006300,0.0034824537905170103
8343,1271000-12057006400,0.008616187989556136
8344,1271000-12057006501,0.017419354838709676
8345,1271000-12057006502,0.011217049915872126
8346,1271000-12057006600,0.014453961456102784
8347,1271000-12057006700,0.010221148485411634
8348,1271000-12057006801,0.005379959650302623
8349,1271000-12057006802,0.016107823800131493
8350,1271000-12057006900,0.002685078634445723
8351,1271000-12057007001,0.0048696648524778
8352,1271000-12057007002,0.0072669826224328595
8353,1271000-12057007102,0.00796311818943839
8354,1271000-12057007103,0.004777070063694267
8355,1271000-12057007200,0.003996802557953637
8356,1271000-12057007300,0.014607425441265977
8357,1271000-12057010209,0.00743801652892562
8358,1271000-12057010210,0.012266517981600222
8359,1271000-12057010211,0.007636502481863307
8360,1271000-12057010212,0.008944543828264758
8361,1271000-12057010501,0.011149825783972125
8362,1271000-12057010805,0.16129032258064516
8363,1271000-12057010809,0.0794392523364486
8364,1271000-12057010900,0.13313953488372093
8365,1271000-12057011008,0.016066838046272493
8366,1271000-12057011012,0.006179775280898876
8367,1271000-12057011013,0.015985244389794036
8368,1271000-12057011014,0.022972972972972974
8369,1271000-12057011015,0.006214585998903308
8370,1271000-12057011016,0.00352
8371,1271000-12057011708,0.030987734021949646
8372,1271000-12057011802,0.056338028169014086
8373,1271000-12057011901,0.43478260869565216
8374,1271000-12057011902,0.004842615012106538
8375,1271000-12057011904,0.004531722054380665
8376,1271000-12057011905,0.006968641114982578
8377,1271000-12057011906,0.002008032128514056
8378,1271000-12057012002,0.005025125628140704
8379,1276600-12099001002,0.015063731170336037
8380,1276600-12099001402,0.03304347826086956
8381,1276600-12099001600,0.004920405209840811
8382,1276600-12099001700,0.0029473684210526317
8383,1276600-12099001801,0.0004033884630899556
8384,1276600-12099001802,0.0068877551020408165
8385,1276600-12099001904,0.043014338112704234
8386,1276600-12099001907,0.013358778625954198
8387,1276600-12099001908,0.02164862614487927
8388,1276600-12099001914,0.002193944712593243
8389,1276600-12099001915,0.003091667954861648
8390,1276600-12099001916,0.0035188739603326936
8391,1276600-12099001917,0.017114192977279435
8392,1276600-12099002005,0.013395157135497167
8393,1276600-12099002006,0.009790209790209791
8394,1276600-12099002100,0.003789929615592853
8395,1276600-12099002200,0.008183306055646482
8396,1276600-12099002300,0.0074045206547155105
8397,1276600-12099002400,0.004455760661998727
8398,1276600-12099002600,0.06245407788390889
8399,1276600-12099002700,0.0539948923750456
8400,1276600-12099002800,0.007219174126479931
8401,1276600-12099003000,0.9696969696969697
8402,1276600-12099003300,0.0036505232416646385
8403,1276600-12099003400,0.0056453682319733125
8404,1276600-12099003600,0.004509582863585118
8405,1276600-12099003700,0.01162176439513999
8406,1276600-12099007831,0.006711409395973154
8407,1276600-12099007836,0.00762752264420785
8408,1276600-12099007837,0.024390243902439025
8409,1276600-12099007909,0.007042253521126761
8410,1276600-12099980100,0.8
8411,1301052-13095000100,0.01530168666318901
8412,1301052-13095000200,0.01793147614473263
8413,1301052-13095000400,0.01338432122370937
8414,1301052-13095000501,0.013964151729887454
8415,1301052-13095000502,0.013249819320645628
8416,1301052-13095000600,0.01055139550714772
8417,1301052-13095000700,0.003925967470555244
8418,1301052-13095000800,0.002489110143123833
8419,1301052-13095000900,0.011047070124879923
8420,1301052-13095001000,0.05413105413105413
8421,1301052-13095001100,0.004344328238133548
8422,1301052-13095001403,0.012529630883846935
8423,1301052-13095001500,0.004834254143646409
8424,1301052-13095010302,0.014394881819797405
8425,1301052-13095010401,0.011634786038256755
8426,1301052-13095010402,0.019371345029239765
8427,1301052-13095010500,0.0033927056827820186
8428,1301052-13095010601,0.0012381345439537762
8429,1301052-13095010602,0.005263157894736842
8430,1301052-13095010700,0.05115207373271889
8431,1301052-13095011200,0.0457516339869281
8432,1301052-13095011300,0.008868022952529996
8433,1301052-13095011400,0.012202954399486191
8434,1303440-13059000100,0.06954887218045112
8435,1303440-13059000402,0.054019746121297604
8436,1303440-13059000600,0.030454895913646876
8437,1303440-13059000900,0.007633587786259542
8438,1303440-13059001200,0.0011337868480725624
8439,1303440-13059001700,0.0014917951268025858
8440,1303440-13059001800,0.007275666936135812
8441,1303440-13059001900,0.007432641684732115
8442,1303440-13059002100,0.015422885572139304
8443,1303440-13059002200,0.0013844023996308261
8444,1303440-13059030100,0.007743825868564253
8445,1303440-13059030200,0.01058574453069866
8446,1303440-13059130300,0.004072565716401333
8447,1303440-13059130400,0.003962784286698828
8448,1303440-13059130500,0.01073279052553664
8449,1303440-13059130600,0.0011150047785919083
8450,1303440-13059130700,0.0035707909301910374
8451,1303440-13059140300,0.004923076923076923
8452,1303440-13059140400,0.005260243632336656
8453,1303440-13059140500,0.003181818181818182
8454,1303440-13059140600,0.0013440860215053765
8455,1303440-13059150300,0.008479709267110842
8456,1303440-13059150400,0.030401297122010538
8457,1303440-13059150500,0.016663151233916894
8458,1303440-13059150900,0.0037294878170064643
8459,1304000-13089020100,0.006032171581769437
8460,1304000-13089020200,0.007720020586721565
8461,1304000-13089020300,0.00391717963066592
8462,1304000-13089020400,0.007154882154882155
8463,1304000-13089020500,0.022840827980014276
8464,1304000-13089020700,0.003937007874015748
8465,1304000-13089020801,0.0016366612111292963
8466,1304000-13089020802,0.011913814955640051
8467,1304000-13089020900,0.018326545723805997
8468,1304000-13121000100,0.010423748017221844
8469,1304000-13121000200,0.006973756652596807
8470,1304000-13121000400,0.04897959183673469
8471,1304000-13121000500,0.030083208875613398
8472,1304000-13121000600,0.014030367095906209
8473,1304000-13121000700,0.01825340014316392
8474,1304000-13121001001,0.058098591549295774
8475,1304000-13121001002,0.022644497228820268
8476,1304000-13121001100,0.021745114230663363
8477,1304000-13121001201,0.01954584650761713
8478,1304000-13121001202,0.03606807213614427
8479,1304000-13121001300,0.026516081512398725
8480,1304000-13121001400,0.014207149404216315
8481,1304000-13121001500,0.014563106796116505
8482,1304000-13121001600,0.010135135135135136
8483,1304000-13121001700,0.03464285714285714
8484,1304000-13121001800,0.015278838808250574
8485,1304000-13121001900,0.027825711820534945
8486,1304000-13121002100,0.03549571603427173
8487,1304000-13121002300,0.0020325203252032522
8488,1304000-13121002400,0.010118785745710514
8489,1304000-13121002500,0.038340336134453784
8490,1304000-13121002600,0.03938730853391685
8491,1304000-13121002800,0.0031012122920778123
8492,1304000-13121002900,0.015854141894569955
8493,1304000-13121003000,0.010104529616724738
8494,1304000-13121003100,0.011882426516572859
8495,1304000-13121003200,0.020347394540942927
8496,1304000-13121003500,0.11825078090138331
8497,1304000-13121003600,0.02236951118475559
8498,1304000-13121003800,0.0836904461809932
8499,1304000-13121003900,0.049586776859504134
8500,1304000-13121004000,0.033168982519049754
8501,1304000-13121004100,0.0026852846401718583
8502,1304000-13121004200,0.0433996383363472
8503,1304000-13121004300,0.0375877736472532
8504,1304000-13121004400,0.01966041108132261
8505,1304000-13121004900,0.009673518742442563
8506,1304000-13121005000,0.016324381253291206
8507,1304000-13121005200,0.010014655593551539
8508,1304000-13121005300,0.0069706651176299735
8509,1304000-13121005501,0.02080624187256177
8510,1304000-13121005502,0.001564945226917058
8511,1304000-13121005700,0.009067357512953367
8512,1304000-13121005800,0.021954674220963172
8513,1304000-13121006000,0.012389380530973451
8514,1304000-13121006100,0.011524056467876692
8515,1304000-13121006200,0.0007627765064836003
8516,1304000-13121006300,0.008835758835758836
8517,1304000-13121006400,0.0014858841010401188
8518,1304000-13121006500,0.04730831973898858
8519,1304000-13121006601,0.014822657490735839
8520,1304000-13121006602,0.00354295837023915
8521,1304000-13121006700,0.02661064425770308
8522,1304000-13121006801,0.0012406947890818859
8523,1304000-13121006802,0.006128702757916241
8524,1304000-13121006900,0.008843967150979154
8525,1304000-13121007001,0.004818665990362668
8526,1304000-13121007002,0.0036974789915966387
8527,1304000-13121007100,0.025174825174825177
8528,1304000-13121007200,0.015826494724501757
8529,1304000-13121007300,0.00014963339817447254
